date,day_week,day_time_self,endTime_self,duration,duration_min,num_calls,initiator,mood,time_zone,time_difference_hours,location_self,lat_self,lon_self,location_other,lat_other,lon_other,notes,,,,
7/1/2025,Tuesday,morning,8:53,0:04:38,4.63 ,2,me,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/1/2025,Tuesday,noon,12:34,0:31:20,31.33 ,2,me,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,My friend sent me a box of lychee.,,,,
7/2/2025,Wednesday,noon,12:43,0:50:13,50.22 ,3,him,anger,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,My TA email got bad feedback. ,,,,
7/2/2025,Wednesday,evening,20:44,0:00:55,0.92 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/2/2025,Wednesday,night,21:46,0:29:10,29.17 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/3/2025,Thursday,night,22:55,1:04:52,64.87 ,1,him,intimacy,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/4/2025,Friday,morning,10:13,0:24:37,24.62 ,2,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/4/2025,Friday,evening,20:53,0:06:16,6.27 ,2,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I introduced him to my friend.,,,,
7/5/2025,Saturday,evening,11:09,1:06:34,66.57 ,3,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I bought a T-shirt for him.,,,,
7/5/2025,Saturday,evening,20:43,0:25:00,25.00 ,3,him,longing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/5/2025,Saturday,night,0:06,0:11:57,11.95 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/6/2025,Sunday,morning,11:29,0:41:04,41.07 ,2,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/6/2025,Sunday,evening,20:56,0:12:09,12.15 ,2,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I share an amazing movie I just watched with my mother.,,,,
7/7/2025,Monday,morning,10:57,0:16:55,16.92 ,2,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/7/2025,Monday,night,21:55,0:34:59,34.98 ,2,him,anger,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,He cut his hair by himself and it was ugly.,,,,
7/8/2025,Tuesday,morning,10:06,0:22:30,22.50 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
